week,Gold,Brent Oil,Natural Gas
2020-01-01,68.2699966430664,1571.800048828125,2.1619999408721924
2020-01-08,64.48999786376953,1542.4000244140625,2.187000036239624
2020-01-15,64.58999633789062,1556.4000244140625,1.8949999809265137
2020-01-22,59.5099983215332,1569.199951171875,1.934000015258789
2020-01-29,53.959999084472656,1550.4000244140625,1.871999979019165
2020-02-05,54.0099983215332,1565.5999755859375,1.7879999876022339
2020-02-12,57.75,1600.0,1.9809999465942383
2020-02-19,54.95000076293945,1646.9000244140625,1.847000002861023
2020-02-26,51.86000061035156,1642.0999755859375,1.7999999523162842
2020-03-04,37.220001220703125,1659.0999755859375,1.9359999895095825
2020-03-11,28.729999542236328,1524.9000244140625,1.7289999723434448
2020-03-18,27.149999618530273,1660.199951171875,1.652999997138977
2020-03-25,22.739999771118164,1583.4000244140625,1.6399999856948853
2020-04-01,31.8700008392334,1664.800048828125,1.8519999980926514
2020-04-08,29.600000381469727,1756.699951171875,1.649999976158142
2020-04-15,19.329999923706055,1678.199951171875,1.8209999799728394
2020-04-22,20.459999084472656,1710.5,1.7940000295639038
2020-04-29,30.969999313354492,1704.4000244140625,2.134000062942505
2020-05-06,29.979999542236328,1704.4000244140625,1.7200000286102295
2020-05-13,34.650001525878906,1744.199951171875,1.8300000429153442
2020-05-20,36.16999816894531,1704.800048828125,1.7929999828338623
2020-05-27,39.56999969482422,1725.199951171875,1.7769999504089355
2020-06-03,41.18000030517578,1714.699951171875,1.7669999599456787
2020-06-10,40.959999084472656,1729.5999755859375,1.6139999628067017
2020-06-17,42.630001068115234,1772.0999755859375,1.6369999647140503
2020-06-24,41.150001525878906,1793.0,1.7510000467300415
2020-07-01,43.08000183105469,1804.199951171875,1.8760000467300415
2020-07-08,42.900001525878906,1810.5999755859375,1.746000051498413
2020-07-15,44.31999969482422,1842.4000244140625,1.6749999523162842
2020-07-22,43.220001220703125,1944.699951171875,1.7999999523162842
2020-07-29,44.43000030517578,2001.199951171875,2.193000078201294
2020-08-05,44.5,1932.5999755859375,2.1710000038146973
2020-08-12,45.459999084472656,1999.4000244140625,2.4170000553131104
2020-08-19,45.86000061035156,1911.800048828125,2.489000082015991
2020-08-26,45.58000183105469,1968.199951171875,2.5269999504089355
2020-09-02,39.779998779296875,1933.0,2.4000000953674316
2020-09-09,40.529998779296875,1956.300048828125,2.361999988555908
2020-09-16,41.720001220703125,1898.5999755859375,1.8339999914169312
2020-09-23,41.029998779296875,1894.300048828125,2.561000108718872
2020-09-30,42.650001525878906,1901.0999755859375,2.5199999809265137
2020-10-07,42.45000076293945,1888.5,2.8550000190734863
2020-10-14,43.15999984741211,1910.4000244140625,2.9130001068115234
2020-10-21,41.20000076293945,1908.800048828125,3.0190000534057617
2020-10-28,39.709999084472656,1908.5,3.059000015258789
2020-11-04,43.61000061035156,1875.4000244140625,2.9489998817443848
2020-11-11,43.75,1884.5,2.691999912261963
2020-11-18,47.86000061035156,1804.800048828125,2.7750000953674316
2020-11-25,47.41999816894531,1814.0999755859375,2.880000114440918
2020-12-02,48.84000015258789,1870.800048828125,2.3989999294281006
2020-12-09,50.7599983215332,1852.300048828125,2.681999921798706
2020-12-16,50.08000183105469,1866.5999755859375,2.7799999713897705
2020-12-23,51.09000015258789,1879.699951171875,2.4670000076293945
2020-12-30,53.599998474121094,1952.699951171875,2.7019999027252197
2021-01-06,56.58000183105469,1842.9000244140625,2.753000020980835
2021-01-13,55.900001525878906,1839.5,2.5460000038146973
2021-01-20,55.90999984741211,1850.699951171875,2.6559998989105225
2021-01-27,57.459999084472656,1830.5,2.8450000286102295
2021-02-03,61.09000015258789,1835.300048828125,2.8350000381469727
2021-02-10,63.349998474121094,1797.199951171875,3.128999948501587
2021-02-17,65.37000274658203,1804.4000244140625,2.878999948501587
2021-02-24,62.70000076293945,1733.0999755859375,2.8389999866485596
2021-03-03,67.5199966430664,1716.5999755859375,2.6619999408721924
2021-03-10,68.38999938964844,1730.5999755859375,2.562000036239624
2021-03-17,60.790000915527344,1724.699951171875,2.507999897003174
2021-03-24,64.13999938964844,1683.9000244140625,2.622999906539917
2021-03-31,62.7400016784668,1741.5,2.4560000896453857
2021-04-07,63.66999816894531,1746.199951171875,2.61899995803833
2021-04-14,66.56999969482422,1777.300048828125,2.7269999980926514
2021-04-21,66.41999816894531,1778.0,2.872999906539917
2021-04-28,68.87999725341797,1775.800048828125,2.9670000076293945
2021-05-05,68.55000305175781,1835.9000244140625,2.9549999237060547
2021-05-12,68.70999908447266,1867.800048828125,3.01200008392334
2021-05-19,68.6500015258789,1898.0999755859375,2.9130001068115234
2021-05-26,70.25,1902.9000244140625,3.1040000915527344
2021-06-02,72.22000122070312,1892.199951171875,3.128000020980835
2021-06-09,73.98999786376953,1854.5,3.240000009536743
2021-06-16,74.80999755859375,1776.300048828125,3.257999897003174
2021-06-23,74.76000213623047,1762.800048828125,3.630000114440918
2021-06-30,74.52999877929688,1793.5,3.63700008392334
2021-07-07,76.48999786376953,1809.4000244140625,3.696000099182129
2021-07-14,69.3499984741211,1810.9000244140625,3.875999927520752
2021-07-21,74.4800033569336,1799.5,3.9709999561309814
2021-07-28,72.41000366210938,1810.0999755859375,4.0269999504089355
2021-08-04,70.62999725341797,1728.800048828125,4.089000225067139
2021-08-11,69.02999877929688,1785.0,3.8369998931884766
2021-08-18,71.05000305175781,1805.5999755859375,3.8959999084472656
2021-08-25,72.98999786376953,1815.0,4.376999855041504
2021-09-01,71.69000244140625,1795.9000244140625,4.567999839782715
2021-09-08,73.5999984741211,1804.699951171875,5.260000228881836
2021-09-15,74.36000061035156,1776.0,4.804999828338623
2021-09-22,79.08999633789062,1735.800048828125,5.841000080108643
2021-09-29,82.55999755859375,1759.5999755859375,6.311999797821045
2021-10-06,83.41999816894531,1758.300048828125,5.505000114440918
2021-10-13,85.08000183105469,1769.699951171875,5.0879998207092285
2021-10-20,86.4000015258789,1792.699951171875,5.881999969482422
2021-10-27,84.72000122070312,1788.699951171875,5.541999816894531
2021-11-03,84.77999877929688,1830.199951171875,4.979000091552734
2021-11-10,82.43000030517578,1853.5999755859375,5.177000045776367
2021-11-17,82.30999755859375,1783.5,4.9670000076293945
2021-11-24,70.56999969482422,1773.5999755859375,4.566999912261963
2021-12-01,75.44000244140625,1782.5999755859375,3.7079999446868896
2021-12-08,73.69999694824219,1770.4000244140625,3.746999979019165
2021-12-15,73.9800033569336,1787.9000244140625,3.86899995803833
2021-12-22,78.94000244140625,1810.199951171875,4.054999828338623
2021-12-29,80.0,1814.0,3.7170000076293945
2022-01-05,83.72000122070312,1818.5999755859375,4.249000072479248
2022-01-12,87.51000213623047,1812.300048828125,4.2829999923706055
2022-01-19,88.19999694824219,1852.699951171875,4.052999973297119
2022-01-26,89.16000366210938,1800.300048828125,4.750999927520752
2022-02-02,90.77999877929688,1826.5999755859375,4.248000144958496
2022-02-09,93.27999877929688,1854.800048828125,4.306000232696533
2022-02-16,96.83999633789062,1906.0999755859375,4.498000144958496
2022-02-23,104.97000122070312,1942.4000244140625,4.572999954223633
2022-03-02,127.9800033569336,2040.0999755859375,4.5269999504089355
2022-03-09,99.91000366210938,1928.5,4.567999839782715
2022-03-16,115.4800033569336,1920.699951171875,5.186999797821045
2022-03-23,110.2300033569336,1912.0,5.335999965667725
2022-03-30,106.63999938964844,1922.9000244140625,6.0320000648498535
2022-04-06,104.63999938964844,1972.0999755859375,6.679999828338623
2022-04-13,107.25,1955.699951171875,7.176000118255615
2022-04-20,104.98999786376953,1901.4000244140625,6.849999904632568
2022-04-27,104.97000122070312,1868.800048828125,7.953999996185303
2022-05-04,102.45999908447266,1839.9000244140625,7.385000228881836
2022-05-11,111.93000030517578,1818.199951171875,8.303999900817871
2022-05-18,113.55999755859375,1865.0999755859375,8.795999526977539
2022-05-25,122.83999633789062,1842.699951171875,8.145000457763672
2022-06-01,120.56999969482422,1847.5,9.293000221252441
2022-06-08,121.16999816894531,1809.5,7.189000129699707
2022-06-15,114.6500015258789,1834.5999755859375,6.808000087738037
2022-06-22,117.9800033569336,1817.5,6.551000118255615
2022-06-29,102.7699966430664,1761.800048828125,5.5229997634887695
2022-07-06,99.48999786376953,1723.300048828125,6.163000106811523
2022-07-13,107.3499984741211,1710.0,7.263999938964844
2022-07-20,104.4000015258789,1717.699951171875,8.993000030517578
2022-07-27,100.54000091552734,1771.0999755859375,7.705999851226807
2022-08-03,96.30999755859375,1794.0,7.833000183105469
2022-08-10,92.33999633789062,1773.199951171875,9.329000473022461
2022-08-17,100.22000122070312,1746.800048828125,9.192999839782715
2022-08-24,99.30999755859375,1723.199951171875,9.041999816894531
2022-08-31,92.83000183105469,1700.4000244140625,8.145000457763672
2022-09-07,93.16999816894531,1705.0,8.284000396728516
2022-09-14,90.62000274658203,1659.699951171875,7.7170000076293945
2022-09-21,86.2699966430664,1626.699951171875,6.651000022888184
2022-09-28,91.80000305175781,1721.0999755859375,6.836999893188477
2022-10-05,94.29000091552734,1678.699951171875,6.5960001945495605
2022-10-12,90.02999877929688,1649.0,5.744999885559082
2022-10-19,93.5199966430664,1652.800048828125,5.61299991607666
2022-10-26,94.6500015258789,1645.0,5.714000225067139
2022-11-02,95.36000061035156,1712.0999755859375,6.138000011444092
2022-11-09,93.86000061035156,1773.800048828125,6.033999919891357
2022-11-16,88.36000061035156,1738.300048828125,6.7789998054504395
2022-11-23,83.02999877929688,1748.4000244140625,7.235000133514404
2022-11-30,79.3499984741211,1769.300048828125,5.468999862670898
2022-12-07,80.68000030517578,1813.9000244140625,6.934999942779541
2022-12-14,79.98999786376953,1815.9000244140625,5.326000213623047
2022-12-21,84.33000183105469,1814.800048828125,5.2820000648498535
2022-12-28,82.0999984741211,1839.699951171875,3.98799991607666
2023-01-04,80.0999984741211,1871.5999755859375,3.6389999389648438
2023-01-11,85.91999816894531,1907.199951171875,3.5859999656677246
2023-01-18,86.12999725341797,1933.9000244140625,3.257999897003174
2023-01-25,84.48999786376953,1929.5,2.684000015258789
2023-02-01,83.69000244140625,1871.699951171875,2.5840001106262207
2023-02-08,85.58000183105469,1854.0,2.566999912261963
2023-02-15,83.05000305175781,1833.0,2.072999954223633
2023-02-22,83.88999938964844,1828.9000244140625,2.746999979019165
2023-03-01,83.29000091552734,1813.9000244140625,2.687000036239624
2023-03-08,77.44999694824219,1906.199951171875,2.572999954223633
2023-03-15,75.31999969482422,1938.0,2.3480000495910645
2023-03-22,78.6500015258789,1972.4000244140625,2.0299999713897705
2023-03-29,84.94000244140625,2022.199951171875,2.1059999465942383
2023-04-05,85.61000061035156,2004.800048828125,2.186000108718872
2023-04-12,84.7699966430664,2007.4000244140625,2.365999937057495
2023-04-19,80.7699966430664,1994.0,2.306999921798706
2023-04-26,75.31999969482422,2014.300048828125,2.2139999866485596
2023-05-03,77.44000244140625,2036.199951171875,2.2669999599456787
2023-05-10,74.91000366210938,1988.4000244140625,2.375999927520752
2023-05-17,76.83999633789062,1972.4000244140625,2.321000099182129
2023-05-24,73.54000091552734,1958.0,2.3269999027252197
2023-05-31,76.29000091552734,1965.5,2.26200008392334
2023-06-07,74.29000091552734,1944.5999755859375,2.3399999141693115
2023-06-14,75.9000015258789,1935.5,2.492000102996826
2023-06-21,72.26000213623047,1914.0,2.763000011444092
2023-06-28,74.6500015258789,1921.699951171875,2.7090001106262207
2023-07-05,79.4000015258789,1931.300048828125,2.7309999465942383
2023-07-12,79.62999725341797,1977.199951171875,2.628999948501587
2023-07-19,83.63999938964844,1962.0999755859375,2.7300000190734863
